image,target,is_valid,is_labeled
Angiectasia/64440803f87b4843_18555.jpg,0,False,False
Angiectasia/04a78ef00c5245e0_4391.jpg,0,False,False
Angiectasia/04a78ef00c5245e0_5618.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_51000.jpg,1,False,False
Erosion/8ebf0e483cac48d6_11681.jpg,3,False,False
Angiectasia/64440803f87b4843_18679.jpg,0,False,False
Angiectasia/64440803f87b4843_18494.jpg,0,False,False
Angiectasia/64440803f87b4843_18596.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_10427.jpg,2,False,False
Erosion/eb0203196e284797_6182.jpg,3,False,False
Angiectasia/64440803f87b4843_19307.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_10485.jpg,2,False,False
Angiectasia/64440803f87b4843_18484.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_10486.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_38697.jpg,1,False,False
Angiectasia/04a78ef00c5245e0_5636.jpg,0,False,False
Angiectasia/64440803f87b4843_18643.jpg,0,False,False
Erythema/5e59c7fdb16c4228_26167.jpg,4,False,False
Erosion/fb86bc87d3874cd7_724.jpg,3,False,False
Erythema/5e59c7fdb16c4228_26141.jpg,4,False,False
Ulcer/d626f4f4a5ac4785_34312.jpg,1,False,False
Erosion/8ebf0e483cac48d6_13459.jpg,3,False,False
Erosion/bca26705313a4644_16174.jpg,3,False,False
Erosion/0728084c8da942d9_29991.jpg,3,False,False
Erythema/5e59c7fdb16c4228_35123.jpg,4,False,False
Ulcer/7a47e8eacea04e64_52388.jpg,1,False,False
Angiectasia/ad91cf7ca91440aa_5961.jpg,0,False,False
Erosion/fb86bc87d3874cd7_727.jpg,3,False,False
Angiectasia/64440803f87b4843_18668.jpg,0,False,False
Angiectasia/64440803f87b4843_18661.jpg,0,False,False
Lymphangiectasia/64440803f87b4843_17832.jpg,2,False,False
Ulcer/2fc3db471f9d44c0_5485.jpg,1,False,False
Ulcer/2fc3db471f9d44c0_5468.jpg,1,False,False
Erosion/d626f4f4a5ac4785_50178.jpg,3,False,False
Lymphangiectasia/64440803f87b4843_13756.jpg,2,False,False
Angiectasia/64440803f87b4843_19217.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_52269.jpg,1,False,False
Erosion/d626f4f4a5ac4785_50092.jpg,3,False,False
Lymphangiectasia/7ad22d50ebaf4596_27633.jpg,2,False,False
Erosion/0728084c8da942d9_28700.jpg,3,False,False
Lymphangiectasia/7ad22d50ebaf4596_31132.jpg,2,False,False
Angiectasia/d369e4f163df4aba_22362.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_29226.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_48594.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48522.jpg,1,False,False
Angiectasia/64440803f87b4843_18457.jpg,0,False,False
Erosion/5e59c7fdb16c4228_36151.jpg,3,False,False
Lymphangiectasia/7ad22d50ebaf4596_31126.jpg,2,False,False
Ulcer/7a47e8eacea04e64_52362.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_31173.jpg,2,False,False
Lymphangiectasia/64440803f87b4843_17875.jpg,2,False,False
Angiectasia/d369e4f163df4aba_26323.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48344.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48369.jpg,1,False,False
Angiectasia/64440803f87b4843_18868.jpg,0,False,False
Erosion/5e59c7fdb16c4228_32337.jpg,3,False,False
Ulcer/2fc3db471f9d44c0_5499.jpg,1,False,False
Erosion/0728084c8da942d9_28760.jpg,3,False,False
Lymphangiectasia/64440803f87b4843_21519.jpg,2,False,False
Angiectasia/64440803f87b4843_18653.jpg,0,False,False
Lymphangiectasia/64440803f87b4843_13742.jpg,2,False,False
Ulcer/2fc3db471f9d44c0_2538.jpg,1,False,False
Angiectasia/64440803f87b4843_19289.jpg,0,False,False
Erythema/5e59c7fdb16c4228_26159.jpg,4,False,False
Erosion/bca26705313a4644_16074.jpg,3,False,False
Lymphangiectasia/64440803f87b4843_17856.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_31209.jpg,2,False,False
Angiectasia/64440803f87b4843_18553.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_10568.jpg,2,False,False
Ulcer/2fc3db471f9d44c0_5444.jpg,1,False,False
Angiectasia/eb0203196e284797_1678.jpg,0,False,False
Angiectasia/64440803f87b4843_18791.jpg,0,False,False
Angiectasia/64440803f87b4843_19309.jpg,0,False,False
Erosion/fb86bc87d3874cd7_362.jpg,3,False,False
Erosion/0728084c8da942d9_28753.jpg,3,False,False
Angiectasia/64440803f87b4843_19100.jpg,0,False,False
Lymphangiectasia/04a78ef00c5245e0_12373.jpg,2,False,False
Angiectasia/64440803f87b4843_18572.jpg,0,False,False
Erosion/fb86bc87d3874cd7_729.jpg,3,False,False
Angiectasia/64440803f87b4843_18675.jpg,0,False,False
Angiectasia/eb0203196e284797_10016.jpg,0,False,False
Erythema/5e59c7fdb16c4228_26148.jpg,4,False,False
Ulcer/7a47e8eacea04e64_52387.jpg,1,False,False
Erythema/5e59c7fdb16c4228_35149.jpg,4,False,False
Lymphangiectasia/7ad22d50ebaf4596_31278.jpg,2,False,False
Erosion/eb0203196e284797_6261.jpg,3,False,False
Lymphangiectasia/04a78ef00c5245e0_12372.jpg,2,False,False
Erosion/eb0203196e284797_6180.jpg,3,False,False
Angiectasia/64440803f87b4843_18610.jpg,0,False,False
Erosion/bca26705313a4644_16139.jpg,3,False,False
Angiectasia/64440803f87b4843_18550.jpg,0,False,False
Erosion/d626f4f4a5ac4785_50057.jpg,3,False,False
Erosion/8ebf0e483cac48d6_11679.jpg,3,False,False
Angiectasia/64440803f87b4843_18777.jpg,0,False,False
Angiectasia/64440803f87b4843_18382.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48617.jpg,1,False,False
Polyp/131368cc17e44240_28976.jpg,5,False,False
Lymphangiectasia/7ad22d50ebaf4596_29172.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_48565.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_27263.jpg,2,False,False
Angiectasia/64440803f87b4843_18608.jpg,0,False,False
Lymphangiectasia/64440803f87b4843_13736.jpg,2,False,False
Angiectasia/64440803f87b4843_19303.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48456.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48601.jpg,1,False,False
Erythema/5e59c7fdb16c4228_27366.jpg,4,False,False
Lymphangiectasia/7ad22d50ebaf4596_27503.jpg,2,False,False
Angiectasia/04a78ef00c5245e0_4385.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48623.jpg,1,False,False
Lymphangiectasia/64440803f87b4843_17943.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_52256.jpg,1,False,False
Ulcer/2fc3db471f9d44c0_2570.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_10469.jpg,2,False,False
Erythema/5e59c7fdb16c4228_36841.jpg,4,False,False
Ulcer/d626f4f4a5ac4785_48669.jpg,1,False,False
Polyp/131368cc17e44240_28982.jpg,5,False,False
Ulcer/7a47e8eacea04e64_52287.jpg,1,False,False
Erosion/0728084c8da942d9_27122.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_51592.jpg,1,False,False
Angiectasia/b2134f4a6f864613_21056.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48462.jpg,1,False,False
Angiectasia/64440803f87b4843_18659.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_31130.jpg,2,False,False
Angiectasia/64440803f87b4843_18647.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_51502.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_27262.jpg,2,False,False
Angiectasia/64440803f87b4843_18648.jpg,0,False,False
Erosion/d626f4f4a5ac4785_13420.jpg,3,False,False
Erosion/8ebf0e483cac48d6_29537.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_51752.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_27279.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_48587.jpg,1,False,False
Lymphangiectasia/64440803f87b4843_13751.jpg,2,False,False
Angiectasia/64440803f87b4843_18236.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48358.jpg,1,False,False
Angiectasia/64440803f87b4843_18856.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_27272.jpg,2,False,False
Erosion/bca26705313a4644_18190.jpg,3,False,False
Lymphangiectasia/04a78ef00c5245e0_12414.jpg,2,False,False
Angiectasia/64440803f87b4843_18612.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_10432.jpg,2,False,False
Angiectasia/64440803f87b4843_19312.jpg,0,False,False
Erosion/dac1e27f7e4d4ef5_1728.jpg,3,False,False
Erosion/8ebf0e483cac48d6_11667.jpg,3,False,False
Erosion/d626f4f4a5ac4785_50040.jpg,3,False,False
Angiectasia/64440803f87b4843_18511.jpg,0,False,False
Ulcer/2fc3db471f9d44c0_5492.jpg,1,False,False
Angiectasia/64440803f87b4843_21365.jpg,0,False,False
Angiectasia/64440803f87b4843_19353.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_27525.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_22854.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_48668.jpg,1,False,False
Erosion/d626f4f4a5ac4785_50182.jpg,3,False,False
Angiectasia/04a78ef00c5245e0_4382.jpg,0,False,False
Erosion/bca26705313a4644_16392.jpg,3,False,False
Erosion/eb0203196e284797_2339.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_48506.jpg,1,False,False
Angiectasia/64440803f87b4843_18901.jpg,0,False,False
Angiectasia/64440803f87b4843_18495.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_38703.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_29188.jpg,2,False,False
Angiectasia/64440803f87b4843_18637.jpg,0,False,False
Erosion/bca26705313a4644_16406.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_48470.jpg,1,False,False
Lymphangiectasia/04a78ef00c5245e0_12369.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_50402.jpg,1,False,False
Erosion/d626f4f4a5ac4785_50084.jpg,3,False,False
Erythema/5e59c7fdb16c4228_26146.jpg,4,False,False
Angiectasia/04a78ef00c5245e0_2721.jpg,0,False,False
Ulcer/2fc3db471f9d44c0_2559.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_29257.jpg,2,False,False
Ulcer/7a47e8eacea04e64_51619.jpg,1,False,False
Erosion/8ebf0e483cac48d6_11674.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_51441.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_50264.jpg,1,False,False
Erosion/0728084c8da942d9_28739.jpg,3,False,False
Erythema/5e59c7fdb16c4228_26144.jpg,4,False,False
Ulcer/d626f4f4a5ac4785_50614.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48637.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48584.jpg,1,False,False
Lymphangiectasia/64440803f87b4843_17827.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_38561.jpg,1,False,False
Erosion/0728084c8da942d9_28921.jpg,3,False,False
Ulcer/2fc3db471f9d44c0_1728.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48676.jpg,1,False,False
Angiectasia/d369e4f163df4aba_26326.jpg,0,False,False
Ulcer/2fc3db471f9d44c0_5484.jpg,1,False,False
Angiectasia/04a78ef00c5245e0_896.jpg,0,False,False
Erosion/0728084c8da942d9_28923.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_48549.jpg,1,False,False
Ulcer/7a47e8eacea04e64_52384.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_38664.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48742.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_27435.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_27482.jpg,2,False,False
Erosion/0531325b64674948_246.jpg,3,False,False
Erosion/0728084c8da942d9_27120.jpg,3,False,False
Ulcer/7a47e8eacea04e64_52016.jpg,1,False,False
Erosion/8ebf0e483cac48d6_13474.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_50616.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_51398.jpg,1,False,False
Angiectasia/64440803f87b4843_18906.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_51626.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_44884.jpg,1,False,False
Erythema/5e59c7fdb16c4228_26165.jpg,4,False,False
Angiectasia/64440803f87b4843_21382.jpg,0,False,False
Ulcer/7a47e8eacea04e64_52278.jpg,1,False,False
Polyp/131368cc17e44240_28959.jpg,5,False,False
Angiectasia/eb0203196e284797_10023.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_27216.jpg,2,False,False
Polyp/131368cc17e44240_29012.jpg,5,False,False
Erosion/bca26705313a4644_16061.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_51369.jpg,1,False,False
Erosion/8ebf0e483cac48d6_13458.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_48396.jpg,1,False,False
Erosion/fb86bc87d3874cd7_734.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_52259.jpg,1,False,False
Angiectasia/64440803f87b4843_18519.jpg,0,False,False
Angiectasia/64440803f87b4843_19313.jpg,0,False,False
Erosion/eb0203196e284797_2340.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_51664.jpg,1,False,False
Erosion/eb0203196e284797_6174.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_48582.jpg,1,False,False
Angiectasia/eb0203196e284797_10030.jpg,0,False,False
Erosion/bca26705313a4644_16051.jpg,3,False,False
Angiectasia/64440803f87b4843_18815.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48371.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48564.jpg,1,False,False
Erosion/eb0203196e284797_6193.jpg,3,False,False
Angiectasia/64440803f87b4843_18562.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_51421.jpg,1,False,False
Lymphangiectasia/64440803f87b4843_17869.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_31177.jpg,2,False,False
Ulcer/2fc3db471f9d44c0_5447.jpg,1,False,False
Angiectasia/64440803f87b4843_18603.jpg,0,False,False
Erosion/0728084c8da942d9_29984.jpg,3,False,False
Angiectasia/64440803f87b4843_18798.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_38700.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_22860.jpg,2,False,False
Lymphangiectasia/64440803f87b4843_17870.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_48577.jpg,1,False,False
Erosion/8ebf0e483cac48d6_29539.jpg,3,False,False
Erosion/8ebf0e483cac48d6_11700.jpg,3,False,False
Ulcer/2fc3db471f9d44c0_5464.jpg,1,False,False
Lymphangiectasia/64440803f87b4843_17822.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_51662.jpg,1,False,False
Erosion/0728084c8da942d9_28743.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_48741.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48373.jpg,1,False,False
Lymphangiectasia/04a78ef00c5245e0_12378.jpg,2,False,False
Angiectasia/64440803f87b4843_18795.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_50711.jpg,1,False,False
Erosion/5e59c7fdb16c4228_38470.jpg,3,False,False
Erosion/8ebf0e483cac48d6_13446.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_48491.jpg,1,False,False
Ulcer/2fc3db471f9d44c0_1725.jpg,1,False,False
Erosion/0728084c8da942d9_29993.jpg,3,False,False
Polyp/131368cc17e44240_29013.jpg,5,False,False
Angiectasia/04a78ef00c5245e0_2720.jpg,0,False,False
Angiectasia/64440803f87b4843_18910.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48363.jpg,1,False,False
Angiectasia/64440803f87b4843_18325.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_31280.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_49940.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48585.jpg,1,False,False
Angiectasia/64440803f87b4843_18640.jpg,0,False,False
Erosion/dac1e27f7e4d4ef5_2399.jpg,3,False,False
Ulcer/7a47e8eacea04e64_51632.jpg,1,False,False
Polyp/131368cc17e44240_29001.jpg,5,False,False
Angiectasia/64440803f87b4843_18782.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_50398.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48556.jpg,1,False,False
Lymphangiectasia/04a78ef00c5245e0_12406.jpg,2,False,False
Angiectasia/64440803f87b4843_18598.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_29255.jpg,2,False,False
Angiectasia/64440803f87b4843_21367.jpg,0,False,False
Polyp/131368cc17e44240_29000.jpg,5,False,False
Lymphangiectasia/7ad22d50ebaf4596_27610.jpg,2,False,False
Lymphangiectasia/64440803f87b4843_13747.jpg,2,False,False
Angiectasia/64440803f87b4843_18898.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_27628.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_50654.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_31266.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_49943.jpg,1,False,False
Erosion/8ebf0e483cac48d6_13456.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_51371.jpg,1,False,False
Erosion/eb0203196e284797_1130.jpg,3,False,False
Angiectasia/64440803f87b4843_18753.jpg,0,False,False
Erythema/48579eec79784294_29036.jpg,4,False,False
Ulcer/2fc3db471f9d44c0_1733.jpg,1,False,False
Erosion/eb0203196e284797_6207.jpg,3,False,False
Angiectasia/04a78ef00c5245e0_11635.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48479.jpg,1,False,False
Ulcer/7a47e8eacea04e64_52012.jpg,1,False,False
Erythema/5e59c7fdb16c4228_26599.jpg,4,False,False
Angiectasia/64440803f87b4843_18921.jpg,0,False,False
Erosion/5e59c7fdb16c4228_37765.jpg,3,False,False
Lymphangiectasia/7ad22d50ebaf4596_31217.jpg,2,False,False
Erosion/dac1e27f7e4d4ef5_3386.jpg,3,False,False
Ulcer/7a47e8eacea04e64_51628.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_49936.jpg,1,False,False
Angiectasia/64440803f87b4843_21374.jpg,0,False,False
Angiectasia/64440803f87b4843_18670.jpg,0,False,False
Angiectasia/64440803f87b4843_18899.jpg,0,False,False
Angiectasia/d369e4f163df4aba_26330.jpg,0,False,False
Ulcer/2fc3db471f9d44c0_2541.jpg,1,False,False
Erythema/64440803f87b4843_28148.jpg,4,False,False
Angiectasia/64440803f87b4843_18955.jpg,0,False,False
Erosion/5e59c7fdb16c4228_38474.jpg,3,False,False
Angiectasia/64440803f87b4843_18840.jpg,0,False,False
Erosion/8ebf0e483cac48d6_29541.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_48581.jpg,1,False,False
Angiectasia/64440803f87b4843_19314.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48443.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48536.jpg,1,False,False
Angiectasia/b2134f4a6f864613_21069.jpg,0,False,False
Angiectasia/64440803f87b4843_19174.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_51598.jpg,1,False,False
Erosion/8ebf0e483cac48d6_29206.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_48397.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_27449.jpg,2,False,False
Erosion/bca26705313a4644_18132.jpg,3,False,False
Erythema/5e59c7fdb16c4228_26126.jpg,4,False,False
Ulcer/d626f4f4a5ac4785_48388.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_44881.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_27611.jpg,2,False,False
Ulcer/2fc3db471f9d44c0_2542.jpg,1,False,False
Polyp/131368cc17e44240_28994.jpg,5,False,False
Ulcer/2fc3db471f9d44c0_5457.jpg,1,False,False
Ulcer/2fc3db471f9d44c0_5486.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_28948.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_48429.jpg,1,False,False
Erythema/64440803f87b4843_28159.jpg,4,False,False
Ulcer/d626f4f4a5ac4785_48351.jpg,1,False,False
Erosion/0728084c8da942d9_28686.jpg,3,False,False
Angiectasia/64440803f87b4843_18630.jpg,0,False,False
Angiectasia/64440803f87b4843_19319.jpg,0,False,False
Angiectasia/04a78ef00c5245e0_890.jpg,0,False,False
Angiectasia/64440803f87b4843_19163.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48532.jpg,1,False,False
Erosion/bca26705313a4644_20402.jpg,3,False,False
Ulcer/7a47e8eacea04e64_51633.jpg,1,False,False
Angiectasia/64440803f87b4843_18727.jpg,0,False,False
Erosion/fb86bc87d3874cd7_454.jpg,3,False,False
Ulcer/7a47e8eacea04e64_52385.jpg,1,False,False
Ulcer/2fc3db471f9d44c0_1736.jpg,1,False,False
Angiectasia/64440803f87b4843_18531.jpg,0,False,False
Erosion/8ebf0e483cac48d6_13473.jpg,3,False,False
Angiectasia/64440803f87b4843_18759.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_51374.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_27495.jpg,2,False,False
Ulcer/7a47e8eacea04e64_51979.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_22840.jpg,2,False,False
Angiectasia/64440803f87b4843_19321.jpg,0,False,False
Angiectasia/64440803f87b4843_18465.jpg,0,False,False
Angiectasia/04a78ef00c5245e0_5628.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48557.jpg,1,False,False
Lymphangiectasia/04a78ef00c5245e0_12391.jpg,2,False,False
Ulcer/7a47e8eacea04e64_51978.jpg,1,False,False
Angiectasia/64440803f87b4843_18730.jpg,0,False,False
Angiectasia/64440803f87b4843_18864.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48343.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_51665.jpg,1,False,False
Lymphangiectasia/64440803f87b4843_13744.jpg,2,False,False
Ulcer/7a47e8eacea04e64_52368.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48408.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_31135.jpg,2,False,False
Angiectasia/eb0203196e284797_1674.jpg,0,False,False
Lymphangiectasia/64440803f87b4843_13739.jpg,2,False,False
Ulcer/2fc3db471f9d44c0_5454.jpg,1,False,False
Lymphangiectasia/7ad22d50ebaf4596_27057.jpg,2,False,False
Angiectasia/64440803f87b4843_18403.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_31213.jpg,2,False,False
Angiectasia/b2134f4a6f864613_21060.jpg,0,False,False
Ulcer/2fc3db471f9d44c0_5443.jpg,1,False,False
Angiectasia/64440803f87b4843_19373.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48744.jpg,1,False,False
Angiectasia/64440803f87b4843_18808.jpg,0,False,False
Ulcer/7a47e8eacea04e64_51301.jpg,1,False,False
Ulcer/d626f4f4a5ac4785_48538.jpg,1,False,False
Erosion/dac1e27f7e4d4ef5_2927.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_48412.jpg,1,False,False
Lymphangiectasia/64440803f87b4843_13746.jpg,2,False,False
Angiectasia/64440803f87b4843_18800.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_27278.jpg,2,False,False
Lymphangiectasia/04a78ef00c5245e0_12407.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_51443.jpg,1,False,False
Erosion/8ebf0e483cac48d6_13434.jpg,3,False,False
Ulcer/d626f4f4a5ac4785_50275.jpg,1,False,False
Angiectasia/04a78ef00c5245e0_11638.jpg,0,False,False
Erythema/5e59c7fdb16c4228_36843.jpg,4,False,False
Angiectasia/eb0203196e284797_10014.jpg,0,False,False
Angiectasia/64440803f87b4843_18616.jpg,0,False,False
Angiectasia/64440803f87b4843_18799.jpg,0,False,False
Angiectasia/04a78ef00c5245e0_11602.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_50731.jpg,1,False,False
Angiectasia/64440803f87b4843_18889.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_31198.jpg,2,False,False
Ulcer/2fc3db471f9d44c0_2553.jpg,1,False,False
Lymphangiectasia/64440803f87b4843_17848.jpg,2,False,False
Angiectasia/64440803f87b4843_18771.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_27486.jpg,2,False,False
Angiectasia/64440803f87b4843_18539.jpg,0,False,False
Erosion/d626f4f4a5ac4785_13421.jpg,3,False,False
Angiectasia/64440803f87b4843_18505.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_50717.jpg,1,False,False
Lymphangiectasia/04a78ef00c5245e0_12370.jpg,2,False,False
Angiectasia/eb0203196e284797_2033.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_27511.jpg,2,False,False
Lymphangiectasia/64440803f87b4843_17878.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_29233.jpg,2,False,False
Ulcer/7a47e8eacea04e64_52018.jpg,1,False,False
Erosion/0728084c8da942d9_28690.jpg,3,False,False
Lymphangiectasia/7ad22d50ebaf4596_31211.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_50961.jpg,1,False,False
Angiectasia/04a78ef00c5245e0_4380.jpg,0,False,False
Lymphangiectasia/7ad22d50ebaf4596_27629.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_25805.jpg,1,False,False
Erosion/eb0203196e284797_1125.jpg,3,False,False
Lymphangiectasia/64440803f87b4843_13752.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_31127.jpg,2,False,False
Polyp/131368cc17e44240_28973.jpg,5,False,False
Erosion/8ebf0e483cac48d6_11668.jpg,3,False,False
Angiectasia/04a78ef00c5245e0_2722.jpg,0,False,False
Ulcer/2fc3db471f9d44c0_2569.jpg,1,False,False
Lymphangiectasia/64440803f87b4843_21820.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_51669.jpg,1,False,False
Angiectasia/64440803f87b4843_18590.jpg,0,False,False
Lymphangiectasia/04a78ef00c5245e0_12405.jpg,2,False,False
Lymphangiectasia/04a78ef00c5245e0_12384.jpg,2,False,False
Ulcer/7a47e8eacea04e64_52361.jpg,1,False,False
Angiectasia/64440803f87b4843_18848.jpg,0,False,False
Lymphangiectasia/64440803f87b4843_17823.jpg,2,False,False
Ulcer/d626f4f4a5ac4785_51397.jpg,1,False,False
Ulcer/7a47e8eacea04e64_51285.jpg,1,False,False
Angiectasia/64440803f87b4843_19184.jpg,0,False,False
Lymphangiectasia/64440803f87b4843_21767.jpg,2,False,False
Lymphangiectasia/7ad22d50ebaf4596_27294.jpg,2,False,False
Erosion/bca26705313a4644_16391.jpg,3,False,False
Erosion/0728084c8da942d9_29987.jpg,3,False,False
Lymphangiectasia/64440803f87b4843_21810.jpg,2,False,False
Angiectasia/eb0203196e284797_22872.jpg,0,False,False
Erosion/eb0203196e284797_6190.jpg,3,False,False
Angiectasia/64440803f87b4843_18741.jpg,0,False,False
Ulcer/d626f4f4a5ac4785_48578.jpg,1,False,False
Angiectasia/64440803f87b4843_18568.jpg,0,False,False
Angiectasia/04a78ef00c5245e0_2718.jpg,0,False,False
Lymphangiectasia/64440803f87b4843_17935.jpg,2,False,False
